"year","cellID","month","ymo","season","collectionID","list_length","collectors_length","aet","cwd","tmn","tmx","aetsd","cwdsd","tmnsd","tmxsd","detection","lnlist_length","seasonNum","stdyear","stdmonth","stdlnlist_length","stdaet","stdcwd","stdtmn","stdtmx","stdmonth2","stdllyr"
1978,4199,5,"1978_05","spring","1978, 4199,  5",3,1,76.4000011384487,71.7000010684133,1.34999996982515,30.8600006103516,0,0,0,0,0,1.09861228866811,2,1.40528963561539,-0.408987818448346,-0.945738030645089,1.44604422365048,-0.690431002957647,-0.048128366631171,-0.276801096715952,0.167271035639137,-1.32903585247285
1978,4200,7,"1978_07","summer","1978, 4200,  7",3,2,1.00000001490116,189.83333616207,3.67666658448676,34.0133336385091,0,2.54034122228839,0.479200712716419,0.565802999515854,0,1.09861228866811,3,1.40528963561539,0.45103329511126,-0.945738030645089,-0.665002355738,1.24986595868085,0.531618933072284,0.2615073067922,0.203431033298921,-1.32903585247285
1978,4206,5,"1978_05","spring","1978, 4206,  5",10,2,1.4600000217557,167.760002499819,2.87799993567169,35.9460006713867,0.548128135930265,2.02385773266559,0.22768398644299,0.371041029150016,0,2.30258509299405,2,1.40528963561539,-0.408987818448346,1.21581029451559,-0.652123291725815,0.887319500442415,0.332611120738548,0.591434687024872,0.167271035639137,1.70856560575725
1978,4265,5,"1978_05","spring","1978, 4265,  5",12,1,5.50000008195639,160.700002394617,5.88999986834824,35.8400001525879,0,0,0,0,0,2.484906649788,2,1.40528963561539,-0.408987818448346,1.54314065805258,-0.539011512140544,0.771361572543139,1.0831263929621,0.573339240227433,0.167271035639137,2.168559573058
1978,4326,4,"1978_04","spring","1978, 4326,  4",3,1,131.200001955032,0,6.40999985672534,35.7000007629395,0,0,0,0,0,1.09861228866811,2,1.40528963561539,-0.838998375228149,-0.945738030645089,2.98033271901504,-1.86807738119817,1.21269742269525,0.549439814679666,0.703918273635473,-1.32903585247285
1978,4326,5,"1978_05","spring","1978, 4326,  5",5,2,21.3800003185868,150.800002247095,6.50999985449016,35.6960006713867,27.0117015707032,27.5036365330835,0.223606792751978,0.00894447662813675,0,1.6094379124341,2,1.40528963561539,-0.408987818448346,-0.0286290498332451,-0.0944038240677458,0.608757679313276,1.23761492841317,0.548756955343715,0.167271035639137,-0.0402321070081758
1978,4326,6,"1978_06","summer","1978, 4326,  6",7,2,0,185.500002764165,6.40999985672534,35.7000007629395,0,0,0,0,0,1.94591014905531,3,1.40528963561539,0.0210227383314569,0.575455192699826,-0.693000320981879,1.17869253740178,1.21269742269525,0.549439814679666,0.000441955526952906,0.808681218062122
1978,4326,7,"1978_07","summer","1978, 4326,  7",3,3,0,198.26666962107,6.57666651966671,35.6933339436849,0,0.577350277792815,0.288675128142421,0.0115472696737717,0,1.09861228866811,3,1.40528963561539,0.45103329511126,-0.945738030645089,-0.693000320981879,1.38838038624703,1.25422659889178,0.548301715786415,0.203431033298921,-1.32903585247285
1978,4453,4,"1978_04","spring","1978, 4453,  4",5,2,127.160001894832,0.960000014305115,4.4219999011606,37.639998626709,1.87829712908863,2.14662529038701,0.129691939796147,0.0894430602968876,0,1.6094379124341,2,1.40528963561539,-0.838998375228149,-0.0286290498332451,2.86722093942977,-1.85230973094558,0.717337409023133,0.880618647847561,0.703918273635473,-0.0402321070081758
1978,4453,5,"1978_05","spring","1978, 4453,  5",8,2,113.600001692772,55.0000008195639,4.4799998998642,37.5999984741211,0,0,0,0,0,2.07944154167984,2,1.40528963561539,-0.408987818448346,0.815190307186492,2.48756853072277,-0.964722418810042,0.731789562339523,0.873790184730155,0.167271035639137,1.1455784897433
1978,4453,6,"1978_06","summer","1978, 4453,  6",8,2,0,185.400002762675,4.46999990008771,37.5162487030029,0,0.565685433378608,0.0282842706152592,0.2368801243219,0,2.07944154167984,3,1.40528963561539,0.0210227383314569,0.815190307186492,-0.693000320981879,1.17705007383381,0.729297811767732,0.859493183689598,0.000441955526952906,1.1455784897433
1978,4457,6,"1978_06","summer","1978, 4457,  6",20,1,0,196.300002925098,6.93999984487891,42.2900009155273,0,0,0,0,0,2.99573227355399,3,1.40528963561539,0.0210227383314569,2.46024963886443,-0.693000320981879,1.35607860274345,1.3447602030002,1.67442484784338,0.000441955526952906,3.45736331852268
1978,4457,7,"1978_07","summer","1978, 4457,  7",12,2,0.500000007450581,206.200003072619,6.93999984487891,42.2900009155273,0,0,0,0,0,2.484906649788,3,1.40528963561539,0.45103329511126,1.54314065805258,-0.679001338359939,1.51868249597332,1.3447602030002,1.67442484784338,0.203431033298921,2.168559573058
1978,4457,8,"1978_08","summer","1978, 4457,  8",3,1,1.70000002533197,182.300002716482,6.93999984487891,42.2900009155273,0,0,0,0,0,1.09861228866811,3,1.40528963561539,0.881043851891062,-0.945738030645089,-0.645403780067284,1.12613370322648,1.3447602030002,1.67442484784338,0.77623826895504,-1.32903585247285
1978,4514,5,"1978_05","spring","1978, 4514,  5",4,2,1.80000002682209,152.900002278388,7.72999982722104,33.1599998474121,0,0,0,0,0,1.38629436111989,2,1.40528963561539,-0.408987818448346,-0.429249037162344,-0.642603983542896,0.643249414240823,1.54160849817171,0.115833904508591,0.167271035639137,-0.603219223022127
1978,4515,5,"1978_05","spring","1978, 4515,  5",8,2,0.900000013411045,159.400002375245,7.73999982699752,34.7000007629395,0,0,0,0,0,2.07944154167984,2,1.40528963561539,-0.408987818448346,0.815190307186492,-0.667802152262387,0.75000954615942,1.5441002487435,0.378728887955038,0.167271035639137,1.1455784897433
1978,4516,5,"1978_05","spring","1978, 4516,  5",10,2,99.3400014802814,64.4800009608269,5.96499986667186,36.5480003356934,84.5089909191599,83.2513315602427,0.46200648313421,0.512484194529219,0,2.30258509299405,2,1.40528963561539,-0.408987818448346,1.21581029451559,2.08831754634506,-0.809016872565689,1.10181452225054,0.694202607606573,0.167271035639137,1.70856560575725
1978,4646,6,"1978_06","summer","1978, 4646,  6",7,1,21.2000003159046,152.600002273917,0.0199999995529652,34.8499984741211,0,0,0,0,0,1.94591014905531,3,1.40528963561539,0.0210227383314569,0.575455192699826,-0.0994434578116441,0.638322023536888,-0.379531192679421,0.404335136237429,0.000441955526952906,0.808681218062122
1978,4772,6,"1978_06","summer","1978, 4772,  6",10,1,4.40000006556511,166.400002479553,2.44999994523823,29.8700008392334,0,0,0,0,0,2.30258509299405,3,1.40528963561539,0.0210227383314569,1.21581029451559,-0.569809273908811,0.864981995917908,0.225964196265878,-0.445804875100703,0.000441955526952906,1.70856560575725
1980,1971,5,"1980_05","spring","1980, 1971,  5",3,2,16.5000002458692,142.300002120435,2.83999993652105,33.7999992370605,0,0,0,0,0,1.09861228866811,2,1.50684013319087,-0.408987818448346,-0.945738030645089,-0.231033894457875,0.469148276035111,0.323142468565741,0.225088793418671,0.167271035639137,-1.42507602006092
1980,3676,5,"1980_05","spring","1980, 3676,  5",6,2,16.6333335811893,132.066668634613,2.28999994881451,33.3183326721191,5.16630113931723,5.00985702537161,1.79766511217641,0.783489597442328,0,1.79175946922805,2,1.50684013319087,-0.408987818448346,0.298701313703747,-0.227300832425358,0.301069504245321,0.186096187117216,0.142863047745256,0.167271035639137,0.450095127325642
1980,3740,5,"1980_05","spring","1980, 3740,  5",3,1,13.9000002071261,133.700001992285,3.47999992221594,30.3299999237061,0,0,0,0,0,1.09861228866811,2,1.50684013319087,-0.408987818448346,-0.945738030645089,-0.303828604091961,0.327896409188968,0.482614505160388,-0.367278005097895,0.167271035639137,-1.42507602006092
1980,4453,4,"1980_04","spring","1980, 4453,  4",5,2,139.400002077222,0,1.69999996200204,37.3699989318848,0,0,0,0,0,1.6094379124341,2,1.50684013319087,-0.838998375228149,-0.0286290498332451,3.20991603401485,-1.86807738119817,0.0390829033815264,0.834526749728751,0.703918273635473,-0.0431394012638551
1981,4266,7,"1981_07","summer","1981, 4266,  7",4,1,3.80000005662441,168.100002504885,-4.7099998947233,28.6299991607666,0,0,0,0,0,1.38629436111989,3,1.55761538197861,0.45103329511126,-0.429249037162344,-0.586608053055138,0.892903876573541,-1.55812921313673,-0.657486710771863,0.203431033298921,-0.668604902983576
1982,3834,10,"1982_10","autumn","1982, 3834, 10",3,1,2.90000004321337,91.300001360476,3.79999991506338,36.6699981689453,0,0,0,0,0,1.09861228866811,1,1.60839063076635,1.74106496545067,-0.945738030645089,-0.61180622177463,-0.368508143633879,0.562350523457711,0.715028970779411,3.03130721391974,-1.52111618764898
1982,4453,3,"1982_03","spring","1982, 4453,  3",3,1,99.000001475215,0,1.90999995730817,38.3800010681152,0,0,0,0,0,1.09861228866811,2,1.60839063076635,-1.26900893200795,-0.945738030645089,2.07879823816214,-1.86807738119817,0.0914096653891448,1.00694515039851,1.61038366951596,-1.52111618764898
1982,4453,4,"1982_04","spring","1982, 4453,  4",5,2,61.1000009104609,69.6000010371208,1.90999995730817,38.3800010681152,0,0,0,0,0,1.6094379124341,2,1.60839063076635,-0.838998375228149,-0.0286290498332451,1.01767535541913,-0.724922737885194,0.0914096653891448,1.00694515039851,0.703918273635473,-0.0460466955195345
1982,4453,5,"1982_05","spring","1982, 4453,  5",5,1,8.80000013113022,150.400002241135,1.90999995730817,38.3800010681152,0,0,0,0,0,1.6094379124341,2,1.60839063076635,-0.408987818448346,-0.0286290498332451,-0.446618226835743,0.602187825041362,0.0914096653891448,1.00694515039851,0.167271035639137,-0.0460466955195345
1982,4516,4,"1982_04","spring","1982, 4516,  4",4,1,78.2000011652708,51.4000007659197,3.17999992892146,37.7599983215332,0,0,0,0,0,1.38629436111989,2,1.60839063076635,-0.838998375228149,-0.429249037162344,1.49644056108946,-1.02385110725726,0.407861988006647,0.901103906957675,0.703918273635473,-0.690400129637392
1983,4453,2,"1983_02","winter","1983, 4453,  2",3,2,70.0000010430813,0,0.749999983236194,36.6800003051758,0,0,0,0,0,1.09861228866811,4,1.65916587955409,-1.69901948878775,-0.945738030645089,1.26685724608965,-1.86807738119817,-0.197633400938652,0.71673644472454,2.8866672232806,-1.56913627144302
1983,4453,6,"1983_06","summer","1983, 4453,  6",3,1,0,172.000002563,0.749999983236194,36.6800003051758,0,0,0,0,0,1.09861228866811,3,1.65916587955409,0.0210227383314569,-0.945738030645089,-0.693000320981879,0.956959955724699,-0.197633400938652,0.71673644472454,0.000441955526952906,-1.56913627144302
1983,4516,4,"1983_04","spring","1983, 4516,  4",3,1,119.900001786649,0,2.36999994702637,36.1399993896484,0,0,0,0,0,1.09861228866811,2,1.65916587955409,-0.838998375228149,-0.945738030645089,2.66395571175921,-1.86807738119817,0.206030191691547,0.62455238800272,0.703918273635473,-1.56913627144302
1983,4645,4,"1983_04","spring","1983, 4645,  4",4,1,95.0000014156103,0,-0.96999997831881,33.560001373291,0,0,0,0,0,1.38629436111989,2,1.65916587955409,-0.838998375228149,-0.429249037162344,1.96680637718663,-1.86807738119817,-0.626214499286765,0.184118535682644,0.703918273635473,-0.712195356291209
1984,1265,7,"1984_07","summer","1984, 1265,  7",3,1,21.7000003233552,142.500002123415,1.11999997496605,28.1200008392334,0,0,0,0,0,1.09861228866811,3,1.70994112834184,0.45103329511126,-0.945738030645089,-0.0854444751897046,0.472433203171068,-0.105438629782372,-0.744548996868801,0.203431033298921,-1.61715635523705
1984,1324,6,"1984_06","summer","1984, 1324,  6",3,1,135.100002013147,0,4.72999989427626,22.4799995422363,0,0,0,0,0,1.09861228866811,3,1.70994112834184,0.0210227383314569,-0.945738030645089,3.08952478346617,-1.86807738119817,0.794083326634307,-1.70735884500727,0.000441955526952906,-1.61715635523705
1984,1712,6,"1984_06","summer","1984, 1712,  6",5,1,34.5200005143881,147.000002190471,1.18999997340143,33.507999420166,43.7082607402161,43.2700826876826,0.0821583817893919,0.0383404118737022,0,1.6094379124341,3,1.70994112834184,0.0210227383314569,-0.0286290498332451,0.273489439236824,0.546344063730096,-0.0879963757798327,0.175241234073184,0.000441955526952906,-0.0489539897752138
1984,4841,10,"1984_10","autumn","1984, 4841, 10",3,1,0,106.100001581013,5.23999988287687,41.8400001525879,0,0,0,0,0,1.09861228866811,1,1.70994112834184,1.74106496545067,-0.945738030645089,-0.693000320981879,-0.125423535573074,0.921162605795666,1.5976048005752,3.03130721391974,-1.61715635523705
1985,2153,6,"1985_06","summer","1985, 2153,  6",3,2,0.933333347241084,181.06666936477,1.07666664260129,33.1933339436849,0.0577350277792815,2.30940111117126,0.0230940102513937,0.565802999515854,0,1.09861228866811,3,1.76071637712958,0.0210227383314569,-0.945738030645089,-0.666868886754258,1.10587665255474,-0.116236215593468,0.121524398974846,0.000441955526952906,-1.66517643903108
1985,4076,5,"1985_05","spring","1985, 4076,  5",5,1,0,188.400002807379,-1.13999997451901,36.9000015258789,0,0,0,0,0,1.6094379124341,2,1.76071637712958,-0.408987818448346,-0.0286290498332451,-0.693000320981879,1.22632398087316,-0.668574259007218,0.75429305699132,0.167271035639137,-0.0504076369030535
1985,4453,2,"1985_02","winter","1985, 4453,  2",5,1,28.6000004261732,36.8000005483627,2.50999994389713,37.5299987792969,0,0,0,0,0,1.6094379124341,4,1.76071637712958,-1.69901948878775,-0.0286290498332451,0.10774148499306,-1.26365078818211,0.240914699696626,0.861840471956272,2.8866672232806,-0.0504076369030535
1985,4579,4,"1985_04","spring","1985, 4579,  4",3,1,3.50000005215406,139.300002075732,6.5999998524785,33.9199981689453,0,0,0,0,0,1.09861228866811,2,1.76071637712958,-0.838998375228149,-0.945738030645089,-0.595007442628302,0.419874368995759,1.26004068355929,0.245573922286685,0.703918273635473,-1.66517643903108
1985,4580,5,"1985_05","spring","1985, 4580,  5",3,3,0.333333338300387,157.933335686723,4.21333323915799,36.4366671244303,0.115470055558563,3.00222144452264,0.115470051256968,0.479201780587306,0,1.09861228866811,2,1.76071637712958,-0.408987818448346,-0.945738030645089,-0.683667665900585,0.725920080495736,0.665342880425087,0.675196811936634,0.167271035639137,-1.66517643903108
1986,4013,4,"1986_04","spring","1986, 4013,  4",7,3,6.8000001013279,119.600001782179,1.36999996937811,34.060001373291,0,0,0,0,0,1.94591014905531,2,1.81149162591732,-0.838998375228149,0.575455192699826,-0.502614157323501,0.0963090461040118,-0.0431448654875883,0.269473999044958,0.703918273635473,1.04243226266637
1986,4138,4,"1986_04","spring","1986, 4138,  4",7,3,6.00000008940697,133.200001984835,0.729999983683228,35.8499984741211,0,0,0,0,0,1.94591014905531,2,1.81149162591732,-0.838998375228149,0.575455192699826,-0.525012529518605,0.319684091349076,-0.202616902082235,0.575046062962057,0.703918273635473,1.04243226266637
1986,4138,5,"1986_05","spring","1986, 4138,  5",9,4,0.100000001490116,176.800002634525,0.729999983683228,35.8499984741211,0,0,0,0,0,2.19722457733622,2,1.81149162591732,-0.408987818448346,1.02665166456984,-0.690200524457491,1.03579820698766,-0.202616902082235,0.575046062962057,0.167271035639137,1.85977089310234
1986,4645,5,"1986_05","spring","1986, 4645,  5",6,4,0.600000008940697,144.133335481087,2.6033332751443,30.8566668828328,0,0.524086514663725,0.0683130035794827,0.172703690280024,1,1.79175946922805,2,1.81149162591732,-0.408987818448346,0.298701313703747,-0.676201541835551,0.499260108114715,0.264171038366679,-0.27737020043012,0.167271035639137,0.54109492842484
1987,1584,6,"1987_06","summer","1987, 1584,  6",3,2,5.70000008493662,168.900002516806,-3.28999996185303,27.3600006103516,0,0,0,0,0,1.09861228866811,3,1.86226687470506,0.0210227383314569,-0.945738030645089,-0.533411919091768,0.906043585117369,-1.20430064076073,-0.874289340252148,0.000441955526952906,-1.76121660661915
1988,3103,8,"1988_08","summer","1988, 3103,  8",4,3,0.0500000007450581,160.750002395362,5.54250001907349,22.8225002288818,0.0577350277792815,1.41774470900182,0.273663380474977,0.0618462266418083,0,1.38629436111989,3,1.9130421234928,0.881043851891062,-0.429249037162344,-0.691600422719685,0.772182804327128,0.996538096213927,-1.6488902353862,0.77623826895504,-0.821171489560291
1990,4330,4,"1990_04","spring","1990, 4330,  4",4,2,13.5750002022833,122.625001827255,1.78999995999038,36.5274991989136,0.450000006705523,0.350000005215406,0.119999997317791,0.17500114440918,1,1.38629436111989,2,2.01459262106828,-0.838998375228149,-0.429249037162344,-0.312927942796221,0.145993569035359,0.0615086585276486,0.690702839547988,0.703918273635473,-0.864761942867924
1991,4326,5,"1991_05","spring","1991, 4326,  5",3,2,0.200000002980232,160.100002385676,3.17666659566263,35.6833330790202,0.173205083337845,0.692820333351378,0.0230940102513937,0.0750561516712694,0,1.09861228866811,2,2.06536786985602,-0.408987818448346,-0.945738030645089,-0.687400727933103,0.761506791135268,0.407031404482716,0.546594458911454,0.167271035639137,-1.95329694179528
1991,4388,5,"1991_05","spring","1991, 4388,  5",5,4,0.180000002682209,158.04000235498,3.36999992467463,35.057999420166,0.248997995670134,1.35941165769413,0.249799914352473,0.577857081079583,0,1.6094379124341,2,2.06536786985602,-0.408987818448346,-0.0286290498332451,-0.68796068723798,0.727672041634913,0.455205248870683,0.439843170496357,0.167271035639137,-0.0591295196700914
1991,4389,4,"1991_04","spring","1991, 4389,  4",4,3,51.3500007651746,85.8750012796372,3.23249992774799,35.8049993515015,11.2949843058212,11.1986235941812,0.208386655183942,0.0655743348260538,0,1.38629436111989,2,2.06536786985602,-0.838998375228149,-0.429249037162344,0.744695194291307,-0.457611792196708,0.420943678508551,0.567364221037865,0.703918273635473,-0.88655716952174
1993,4453,3,"1993_03","spring","1993, 4453,  3",3,1,114.900001712143,0,1.25999997183681,37.9000015258789,0,0,0,0,0,1.09861228866811,2,2.16691836743151,-1.26900893200795,-0.945738030645089,2.52396588553982,-1.86807738119817,-0.0705541217772932,0.925003983715948,1.61038366951596,-2.04933710938334
1996,2722,3,"1996_03","spring","1996, 2722,  3",3,1,82.6000012308359,0,6.20999986119568,27.8400001525879,0,0,0,0,0,1.09861228866811,2,2.31924411379473,-1.26900893200795,-0.945738030645089,1.61963160816253,-1.86807738119817,1.16286241125943,-0.792348173569588,1.61038366951596,-2.19339736076544
